news_id,source,url,published_at,fetched_at,title_raw,body_raw,content_hash,lang_hint,reliability_weight
4f9c43ec0b6655c26d5306dcf8ab7b01,GDELT,https://www.deperu.com/tv/RkHagxzC63Y.en-vivo-cuarto-poder-y-enfrentados-en-directo-22-02-2026-america-noticias.UCPhm2I2wk4vqjENwhn3px8A.html,20260221T234500Z,2026-05-09T00:11:34.520318+00:00,Video : EN VIVO CUARTO PODER Y ENFRENTADOS EN DIRECTO - 22 / 02 / 2026 América Noticias por América Noticias,Video : EN VIVO CUARTO PODER Y ENFRENTADOS EN DIRECTO - 22 / 02 / 2026 América Noticias por América Noticias,5e0fd265db8886bc4e544979a07d90e0e83a1e218d4cbd22e5f2396c723bb58d,en,1.5
81363c247090bb444aeb9dfaff4a7f6c,GDELT,https://www.ellitoral.com/internacionales/peru-castillo-industo-transicion_0_Z0JDjMr77N.html,20260221T161500Z,2026-05-09T00:11:34.520318+00:00,Caso Castillo : Ejecutivo peruano cierra la puerta a un eventual indulto,Caso Castillo : Ejecutivo peruano cierra la puerta a un eventual indulto,98165ab60f989c5de6cee20a12fd845bae318a36ec991019808265b1d90d47b4,en,1.5
185c46bedcf67a87d073a246a561a5e9,GDELT,https://www.deperu.com/tv/UqSfVix-SMQ.cuantos-dias-mas-seguira-la-lluvia-en-peru-esto-es-lo-que-dice-el-senamhi.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260221T004500Z,2026-05-09T00:11:34.520318+00:00,Video : ¿ Cuántos días más seguirá la lluvia en Perú ? Esto es lo que dice el Senamhi por Latina Noticias,Video : ¿ Cuántos días más seguirá la lluvia en Perú ? Esto es lo que dice el Senamhi por Latina Noticias,843eaf626405dc70f233d9e5f3e4a70d81500fae3a34a7367d903c6283cc6d01,en,1.5
04d1800d317654dcd396ec5a5652f234,GDELT,https://www.deperu.com/tv/1qItqBxLEJU.rio-rimac-policia-desaparece-tras-intentar-salvar-a-un-perro-de-morir-ahogado.UCzuzPhM2TCCKongGYifH6xg.html,20260221T043000Z,2026-05-09T00:11:34.520318+00:00,Video : Río Rímac : Policía desaparece tras intentar salvar a un perro de morir ahogado por Revista CARETAS,Video : Río Rímac : Policía desaparece tras intentar salvar a un perro de morir ahogado por Revista CARETAS,cffa426ceba59215a0e5846cd1ec65ce32d8b465dcacfc4c191963d6cf655120,en,1.5
77b7bd4fe9acbf086c26beea5ee76071,GDELT,https://www.deperu.com/tv/kKGy4riMFcM.lluvia-en-peru-sera-peor-en-proximas-semanas-experto-advierte-que-clima-podria-ponerse-peor.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260221T224500Z,2026-05-09T00:11:34.520318+00:00,Video : Lluvia en Perú será peor en próximas semanas : Experto advierte que clima podría ponerse peor por Latina Noticias,Video : Lluvia en Perú será peor en próximas semanas : Experto advierte que clima podría ponerse peor por Latina Noticias,b5bc8dba4714d081081841c8b508422d180352f482fe56db7b84c3fa4b53270e,en,1.5
0cd3db8edaa26d6cd02d0d7e00a9d773,GDELT,https://www.deperu.com/tv/M-QgPT5hpx0.peru-dos-muertos-tras-inundaciones-y-lluvia-torrencial-en-arequipa-gestion.UC1FZF46zaC26_CynNc786_g.html,20260221T234500Z,2026-05-09T00:11:34.520318+00:00,Video : PERÚ : Dos muertos tras INUNDACIONES y LLUVIA TORRENCIAL en AREQUIPA Gestión por Diario Gestión,Video : PERÚ : Dos muertos tras INUNDACIONES y LLUVIA TORRENCIAL en AREQUIPA Gestión por Diario Gestión,105e6cac137fd3b25560a629195a11f66ed558e0d9af2a2439880e447d873fb9,en,1.5
27da0be23d782ef9cf3bb46ac9f9c62e,GDELT,https://www.deperu.com/tv/sTTXtbFpHqM.continuan-busqueda-de-rescatista-arrastrado-por-el-rio-por-salvar-a-perrito.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260221T224500Z,2026-05-09T00:11:34.520318+00:00,Video : Continúan búsqueda de rescatista arrastrado por el río por salvar a perrito por Latina Noticias,Video : Continúan búsqueda de rescatista arrastrado por el río por salvar a perrito por Latina Noticias,de5e1170e75a616a15e162e2a99b6a724faa909c16e8e5af3aaa2bc2184245e2,en,1.5
c14dbbd02d927116d9ef4769c20451cc,GDELT,https://www.deperu.com/tv/8580nU5gWHE.asi-puedes-disfrutar-la-semana-de-la-causa-acevichada-alomada-y-mas.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260221T234500Z,2026-05-09T00:11:34.520318+00:00,"Video : Así puedes disfrutar la semana de la causa : Acevichada , alomada y más por Latina Noticias","Video : Así puedes disfrutar la semana de la causa : Acevichada , alomada y más por Latina Noticias",c74f98b29006baf675d9f617640616a759ddab16a1614c4b79300697449bb88b,en,1.5
393ac4a96ff92088087cf96d55f11175,GDELT,https://www.deperu.com/tv/1vYFBTD3lDA.si-te-toco-ser-miembro-de-mesa-tienes-que-saber-esto-funciones-pagos-y-mas.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260221T060000Z,2026-05-09T00:11:34.520318+00:00,"Video : Si te tocó ser miembro de mesa , tienes que saber esto : Funciones , pagos y más por Latina Noticias","Video : Si te tocó ser miembro de mesa , tienes que saber esto : Funciones , pagos y más por Latina Noticias",6e526ab433cf9ad2a75be2155042f3f323464756c6a7a09e002533d2347fb545,en,1.5
a8a2c5491e39c6f6da86da1e7d6921ce,GDELT,https://diariocorreo.pe/politica/fallecio-la-congresista-lucinda-vasquez-a-los-67-anos-juntos-por-el-peru-voces-del-pueblo-bloque-magisterial-congreso-noticia/,20260221T181500Z,2026-05-09T00:11:34.520318+00:00,Falleció la congresista Lucinda Vásquez a los 67 años Juntos por el Perú - Voces del Pueblo - Bloque Magisterial Congreso | POLITICA,Falleció la congresista Lucinda Vásquez a los 67 años Juntos por el Perú - Voces del Pueblo - Bloque Magisterial Congreso | POLITICA,93bdf5dfad8cc7529445ae3a78faecaa88f2db5f8bca067bcce9e96ef02e9131,en,1.5
79ccd0db2100101b75c2fcb16917e117,GDELT,https://www.prensa.com/mundo/por-que-peru-se-convirtio-en-el-pais-mas-inestable-politicamente-de-america-latina-en-el-siglo-xxi/,20260221T000000Z,2026-05-09T00:11:34.520318+00:00,Por qué Perú se convirtió en el país más inestable políticamente de América Latina en el siglo XXI,Por qué Perú se convirtió en el país más inestable políticamente de América Latina en el siglo XXI,9ea0dd028494b633342ec56c6b6b76b5c8a3feec6714db03e954af93446b0dfc,en,1.5
7960bfef03701f580164bf1da1efdc66,GDELT,https://www.deperu.com/tv/FNS4ImKFhgo.intento-salvar-a-perrito-y-se-lo-llevo-la-corriente-buscan-el-cuerpo-de-rescatista-en-rio-rimac.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260221T083000Z,2026-05-09T00:11:34.520318+00:00,Video : Intentó salvar a perrito y se lo llevó la corriente : Buscan el cuerpo de rescatista en río Rímac por Latina Noticias,Video : Intentó salvar a perrito y se lo llevó la corriente : Buscan el cuerpo de rescatista en río Rímac por Latina Noticias,500bd03968b9e25ca1bcd8ad69e987dcbcf9978f4e1bcad0771aeae7094e722f,en,1.5
61a60e3da73236be04c640d4e41a9247,GDELT,https://www.deperu.com/tv/3vJjwZpCh18.policia-y-perro-callejero-son-arrastrados-por-el-rio-rimac-el-perrito-lo-ataca-nervioso.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260221T033000Z,2026-05-09T00:11:34.520318+00:00,Video : Policía y perro callejero son arrastrados por el río Rímac :,Video : Policía y perro callejero son arrastrados por el río Rímac :,45c4d6694bdf1dac4d68cc413f944709f4573adba3788cd5b8c897b5000452b8,en,1.5
99ee8fd7a5094bb622a858390f33af1c,GDELT,https://www.deperu.com/tv/QMq_Wc_SHv4.le-tiro-gasolina-y-prendio-fuego-a-mototaxi-por-cobro-de-cupos-en-lima.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260221T180000Z,2026-05-09T00:11:34.520318+00:00,Video : Le tiró gasolina y prendió fuego a mototaxi por cobro de cupos en Lima por Latina Noticias,Video : Le tiró gasolina y prendió fuego a mototaxi por cobro de cupos en Lima por Latina Noticias,e7555a82b8c480e580e7e202edad61d3cc9276bdd24256ee1a36091c18698bc3,en,1.5
d7bac9a1c956c16b97008cef5a046b63,GDELT,https://larepublica.pe/deportes/2026/02/21/tabla-de-la-liga-peruana-de-voley-posiciones-y-programacion-de-los-partidos-por-la-fecha-8-de-la-segunda-etapa-1626072,20260221T171500Z,2026-05-09T00:11:34.520318+00:00,Tabla de la Liga Peruana de Vóley : posiciones y programación de los partidos por la fecha 8 de la segunda etapa | Deportes,Tabla de la Liga Peruana de Vóley : posiciones y programación de los partidos por la fecha 8 de la segunda etapa | Deportes,75117f04c7662830a01d447872bec453be89066a796d82ada150737b6a070ecc,en,1.5
45a4472ff3bf224d24a10855b99b22fc,GDELT,https://larepublica.pe/sociedad/2026/02/21/temblor-en-peru-hoy-sabado-21-de-febrero-del-2026-magnitud-epicentro-y-mas-sobre-sismos-recientes-segun-igp-ultimo-sismo-en-lima-ica-callao-y-otras-provincias-atmp-1595860,20260221T083000Z,2026-05-09T00:11:34.520318+00:00,"Temblor en Perú hoy , SÁBADO , 21 de febrero del 2026 : magnitud , epicentro y más sobre sismos recientes según IGP | último sismo en Lima , Ica , Callao y otras provincias | ATMP | Sociedad","Temblor en Perú hoy , SÁBADO , 21 de febrero del 2026 : magnitud , epicentro y más sobre sismos recientes según IGP | último sismo en Lima , Ica , Callao y otras provincias | ATMP | Sociedad",fc4f6962ec76312793c5d463dc4039dcaec36128973bd3e1dd1e964132b892e8,en,1.5
90f4250ecb9ebcb9ed5f6ac0bd2b1773,GDELT,https://www.abc.com.py/internacionales/2026/02/23/el-superavit-comercial-de-peru-alcanzo-la-cifra-mas-alta-del-pib-en-casi-dos-decadas/,20260223T233000Z,2026-05-09T00:12:09.700682+00:00,El superávit comercial de Perú alcanzó la cifra más alta del PIB en casi dos décadas - Mundo,El superávit comercial de Perú alcanzó la cifra más alta del PIB en casi dos décadas - Mundo,d02bc82dfe7cc133d26ca8238a55957dd3088e87556fb0af6c7f870886e0ef05,en,1.5
a4ba838d7926ae35d71d0b4674f5bdc8,GDELT,https://gestion.pe/economia/empresas/aftermath-silver-nombra-a-dra-global-para-estudio-clave-del-proyecto-berenguela-en-peru-noticia/,20260223T154500Z,2026-05-09T00:12:09.700682+00:00,Aftermath Silver nombra a DRA Global para estudio clave del proyecto Berenguela en Perú | ECONOMIA,Aftermath Silver nombra a DRA Global para estudio clave del proyecto Berenguela en Perú | ECONOMIA,417c0d2af26cd3fac83d725245c88190a4843a552dc02cf12a16d193f2eaa28d,en,1.5
83a10f48ad30396a62cdc22a644e2685,GDELT,https://www.deperu.com/tv/GT6F7OxWJdY.experta-alerta-que-enfermedades-raras-requieren-diagnostico-oportuno-y-tamizaje-neonatal-efectivo.UCkZCoc42IipR1ucqJmIehsA.html,20260223T124500Z,2026-05-09T00:12:09.700682+00:00,Video : Experta alerta que enfermedades raras requieren diagnóstico oportuno y tamizaje neonatal efectivo por TVPerú Noticias,Video : Experta alerta que enfermedades raras requieren diagnóstico oportuno y tamizaje neonatal efectivo por TVPerú Noticias,bd572657bb1aae5c5448e8184f1a86c6c188c4de14ba26de357593341f4c8efc,en,1.5
2ce807c8a4ad036c653a2282292a09a9,GDELT,https://www.deperu.com/tv/MY7GGhwg_m0.padres-del-colegio-la-merced-denuncian-demolicion-irregular-y-riesgo-para-estudiantes-en-ate.UCkZCoc42IipR1ucqJmIehsA.html,20260223T020000Z,2026-05-09T00:12:09.700682+00:00,Video : Padres del colegio La Merced denuncian demolición irregular y riesgo para estudiantes en Ate por TVPerú Noticias,Video : Padres del colegio La Merced denuncian demolición irregular y riesgo para estudiantes en Ate por TVPerú Noticias,62b957331dcd2764c47a2774aa9e04f845948e1b104c1e942ddd7084f2ed63ab,en,1.5
3636ac41ab86448df639ebc55bdf1748,GDELT,https://www.deperu.com/tv/u3jYPIO6cOc.historias-de-bomberos-y-rescatistas-que-arriesgan-todo-por-salvar-vidas.UCkZCoc42IipR1ucqJmIehsA.html,20260223T063000Z,2026-05-09T00:12:09.700682+00:00,Video : Historias de bomberos y rescatistas que arriesgan todo por salvar vidas por TVPerú Noticias,Video : Historias de bomberos y rescatistas que arriesgan todo por salvar vidas por TVPerú Noticias,bee3a45166e265bac42a0debd79d25ed6420ebce957c33c3fcca69eb673d7cb3,en,1.5
912b8f2b3e2bccab842bb8254cb9790e,GDELT,https://www.deperu.com/tv/VE1Vs--OyLc.terminal-yerbateros-mantiene-precios-estables-de-pasajes-pese-a-lluvias.UCkZCoc42IipR1ucqJmIehsA.html,20260223T051500Z,2026-05-09T00:12:09.700682+00:00,Video : Terminal Yerbateros mantiene precios estables de pasajes pese a lluvias por TVPerú Noticias,Video : Terminal Yerbateros mantiene precios estables de pasajes pese a lluvias por TVPerú Noticias,ddd315c5456356d6aaea51cb8c009aaebe2029f00de9951bc839a7146c6db547,en,1.5
7b72d32615106d11d45f31156b450724,GDELT,https://www.deperu.com/tv/Ixln_jqsKAg.carnaval-de-juliaca-mas-de-40-conjuntos-participaran-en-gran-parada-folclorica.UCkZCoc42IipR1ucqJmIehsA.html,20260223T230000Z,2026-05-09T00:12:09.700682+00:00,Video : Carnaval de Juliaca : más de 40 conjuntos participarán en Gran Parada Folclórica por TVPerú Noticias,Video : Carnaval de Juliaca : más de 40 conjuntos participarán en Gran Parada Folclórica por TVPerú Noticias,ac645dceaa5cfe88f12ead89148d5d56f120071f085c422e5d94bfc3f8ba94b8,en,1.5
cc99287bd30d68d350729e4de9f6ae7f,GDELT,https://www.deperu.com/tv/zCI7fbBvK0Y.encuentran-restos-del-helicoptero-fap-desaparecido.UCkZCoc42IipR1ucqJmIehsA.html,20260223T181500Z,2026-05-09T00:12:09.700682+00:00,Video : Encuentran restos del helicóptero FAP desaparecido por TVPerú Noticias,Video : Encuentran restos del helicóptero FAP desaparecido por TVPerú Noticias,39d3f6f2e42ee1b28cc3372da5d3a597df4e58ee63c451affacd65dccb08d82a,en,1.5
37290c5df0be412ac3593c011a2b7c15,GDELT,https://www.deperu.com/tv/__YCfaJvIqk.asi-fue-la-llegada-a-jauja-de-los-restos-del-policia-que-murio-al-intentar-salvar-a-perrito.UCkZCoc42IipR1ucqJmIehsA.html,20260223T200000Z,2026-05-09T00:12:09.700682+00:00,Video : Así fue la llegada a Jauja de los restos del policía que murió al intentar salvar a perrito por TVPerú Noticias,Video : Así fue la llegada a Jauja de los restos del policía que murió al intentar salvar a perrito por TVPerú Noticias,fe4e3697be97056e63b21182294965e161ff2bcb180f71751f27acc2b3e26b18,en,1.5
46ccf41de36af8c83738f5fcec766b7a,GDELT,https://www.deperu.com/tv/nQ96FDzTzDM.ministros-de-estado-recorren-zonas-afectadas-por-huaicos-en-la-region-arequipa.UCkZCoc42IipR1ucqJmIehsA.html,20260223T224500Z,2026-05-09T00:12:09.700682+00:00,Video : Ministros de Estado recorren zonas afectadas por huaicos en la región Arequipa por TVPerú Noticias,Video : Ministros de Estado recorren zonas afectadas por huaicos en la región Arequipa por TVPerú Noticias,5e9ef6fe6c460ce5ef8eb03f7d887baaa1c795800db72b64354c90db4b61b6f6,en,1.5
fa0d259a9045128fe5886b741c71c20c,GDELT,https://www.deperu.com/tv/jQzqPMsr3y0.entrevista-a-alvaro-paz-de-la-barra-de-fe-en-el-peru-tu-decision-2026-por-tvperu-noticias.UCkZCoc42IipR1ucqJmIehsA.html,20260223T194500Z,2026-05-09T00:12:09.700682+00:00,Video : Entrevista a Álvaro Paz de la Barra de Fe en el Perú,Video : Entrevista a Álvaro Paz de la Barra de Fe en el Perú,b10197bc6596b823cb7fe15c72474d244cf81a0b6d672a15969029aa90cfb888,en,1.5
22c34695aedb54f4b5522ace34e1736c,GDELT,https://www.deperu.com/tv/2PJxkHCFlEo.independencia-denuncian-desaparicion-de-perritos-en-estacion-naranjal-del-metropolitano.UCkZCoc42IipR1ucqJmIehsA.html,20260223T211500Z,2026-05-09T00:12:09.701188+00:00,Video : Independencia : denuncian desaparición de perritos en estación Naranjal del Metropolitano por TVPerú Noticias,Video : Independencia : denuncian desaparición de perritos en estación Naranjal del Metropolitano por TVPerú Noticias,c0ac1a657c73e830ceac6b1cdd0dfcac2eecdad5b14b9f6a8a8a6940e7fcbf67,en,1.5
04e3a1f402050a02fb430be2abaec1c8,GDELT,https://www.deperu.com/tv/rhjPHI_oru8.motociclista-herido-y-denuncian-robo-de-celular-edicion-mediodia-noticias-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20260223T233000Z,2026-05-09T00:12:09.701188+00:00,Video : Motociclista herido y denuncian robo de celular Edición Mediodía Noticias Perú por América Noticias,Video : Motociclista herido y denuncian robo de celular Edición Mediodía Noticias Perú por América Noticias,ac40c2c8b427fac3ef8d93a96de15c79ff33f51501954d6e5dd5a768e68117d1,en,1.5
ec57ebbf7491ed39e7d5e2d489e2a656,GDELT,https://www.deperu.com/tv/LncGklRcEAM.lopez-aliaga-cuestiona-acuerdos-y-plantea-vacancia-enfrentados-peru.UCPhm2I2wk4vqjENwhn3px8A.html,20260223T200000Z,2026-05-09T00:12:09.701188+00:00,Video : López Aliaga cuestiona acuerdos y plantea vacancia Enfrentados Perú por América Noticias,Video : López Aliaga cuestiona acuerdos y plantea vacancia Enfrentados Perú por América Noticias,022d7c5a8c29a9f0c58a9598ecb48e80a0b52b06a414f84613398ac454ead102,en,1.5
f9832a32215deb3e8ed4509e48640999,GDELT,https://www.deperu.com/tv/Nfo1GBUkCUw.ricky-martin-dio-sorpresa-a-fan-america-espectaculos-hoy.UCPhm2I2wk4vqjENwhn3px8A.html,20260223T190000Z,2026-05-09T00:12:09.701188+00:00,Video : Ricky Martín dio sorpresa a fan América Espectáculos ( HOY ) por América Noticias,Video : Ricky Martín dio sorpresa a fan América Espectáculos ( HOY ) por América Noticias,7475cf56bf5b5a5f335bad58ace3a8159daeac06247ac5392e7d8ef0f325567c,en,1.5
e5deb2e3b317284451ad71e8e1e3b99a,GDELT,https://libero.pe:443/futbol-peruano/seleccion-peruana/2026/02/22/paolo-guerrero-dio-firme-calificativo-mano-menezes-dt-de-seleccion-peruana-es-1941830,20260223T040000Z,2026-05-09T00:12:09.701188+00:00,"Paolo Guerrero dio firme calificativo a Mano Menezes , DT de la selección peruana : Es un ...","Paolo Guerrero dio firme calificativo a Mano Menezes , DT de la selección peruana : Es un ...",05345bca91f97b5666c9260494e72e3df1a4e995de41891d1f56f4673c9eda40,en,1.5
47da6f82a9511ce53f293353e307ab42,GDELT,https://www.deperu.com/tv/FcRycZFVELI.gisela-valcarcel-no-cierra-las-puertas-al-amor-cafeconlachevez-trome.UChzS9L4GwAe0lRFallqbaGg.html,20260223T183000Z,2026-05-09T00:12:09.701188+00:00,Video : Gisela Valcárcel no cierra las puertas al amor cafeconlachevez trome por Trome Perú,Video : Gisela Valcárcel no cierra las puertas al amor cafeconlachevez trome por Trome Perú,a67691c2df388e8bfdff07fa645476c4b4461a5562003b61c3968b5f1d4e625d,en,1.5
c0d0602ca68cbdf4bfe138ef831a93aa,GDELT,https://www.notimerica.com/sociedad/noticia-peru-ejercito-peruano-pierde-contacto-helicoptero-militar-15-personas-bordo-20260223065321.html,20260223T101500Z,2026-05-09T00:12:09.701188+00:00,El Ejército peruano pierde el contacto con un helicóptero militar con 15 personas a bordo,El Ejército peruano pierde el contacto con un helicóptero militar con 15 personas a bordo,fed54bf67192f7e7cd6dd052d6b045c78d601a4abb5d87c9ac6048a401885709,en,1.5
1fa34751a2dc881c3d0a91471ec72d19,GDELT,https://www.deperu.com/tv/h3TILPDsZ28.nora-loredo-propone-refundar-la-policia-nacional-del-peru-para-acabar-con-la-corrupcion.UCxgO_rak_BKZP8VNVmYqbWg.html,20260223T193000Z,2026-05-09T00:12:09.701188+00:00,Video : Nora Loredo propone refundar la Policía Nacional del Perú para acabar con la corrupción por Exitosa Noticias,Video : Nora Loredo propone refundar la Policía Nacional del Perú para acabar con la corrupción por Exitosa Noticias,d7a1127193cfda6aca2e73ddff63148d83e64df5953865f88a017598e5b7575e,en,1.5
51b83ddf20a3bebfe46b54e69417f6bc,GDELT,https://actualidad.rt.com/actualidad/588675-peru-nombrar-premier-defensor-coordinacion-blackwater,20260223T220000Z,2026-05-09T00:12:09.701188+00:00,Perú nombrará como premier a un defensor de la coordinación con Blackwater,Perú nombrará como premier a un defensor de la coordinación con Blackwater,886dadf5c2a1921128b4804f6aaf9685a8f7eba9d6d9a90c3a34b69dab1a969c,en,1.5
769d87257f6894433af110dfdbd75123,GDELT,https://gestion.pe/economia/empresas/gold-fields-y-la-exploracion-minera-en-peru-el-anhelo-en-cinco-anos-y-la-nueva-esperanza-en-cajamarca-noticia/,20260223T154500Z,2026-05-09T00:12:09.701188+00:00,Gold Fields y la exploración minera en Perú : el anhelo en cinco años y la Nueva Esperanza en Cajamarca | ECONOMIA,Gold Fields y la exploración minera en Perú : el anhelo en cinco años y la Nueva Esperanza en Cajamarca | ECONOMIA,3bea905b750b48f71da8fc4db8d4eb5ad22d4b34f736c2477c7b67cad080dc67,en,1.5
08444a3e6166ceb806457635ec03d513,GDELT,https://world.qianlong.com/2026/0224/8628560.shtml,20260224T000000Z,2026-05-09T00:12:09.701188+00:00,秘鲁南部一架直升机失事致15人遇难,秘鲁南部一架直升机失事致15人遇难,76799142c45afbdc496773c2f6f1aa79e6dab2760d825554f52993b42f3a06d2,en,1.5
48f72f2c36d53ff52443228e79155eb4,GDELT,https://www.sb.by/articles/tragediya-v-peru-pri-krushenii-voennogo-vertoleta-pogibli-15-chelovek.html,20260223T233000Z,2026-05-09T00:12:09.701188+00:00,Трагедия в Перу : при крушении военного вертолета погибли 15 человек,Трагедия в Перу : при крушении военного вертолета погибли 15 человек,9c6a5719beef33f1cc6b69fff790f72462d8dc4aef6f11ae3b68c514e3f22c0c,en,1.5
8577eb850ce627af5f1dde7733740e27,GDELT,https://larepublica.pe/deportes/2026/02/22/wilder-cartagena-se-volvio-a-lesionar-en-el-debut-de-la-mls-2026-volante-tenia-una-temporada-sin-jugar-1654070,20260223T010000Z,2026-05-09T00:12:09.701188+00:00,Wilder Cartagena se volvió a lesionar en el debut de la MLS 2026 : volante tenía una temporada sin jugar,Wilder Cartagena se volvió a lesionar en el debut de la MLS 2026 : volante tenía una temporada sin jugar,4d0250fdd8b9885ef0f138e20e3cabb8198c2033ec5972f07715088a16480ef6,en,1.5
a9ad27570468d04981e872582e56df38,GDELT,https://www.deperu.com/tv/lL124Ffuu-E.lluvias-bloquean-panamericana-norte-y-afecta-turismo-han-cancelado-sus-reservas-en-mancora.UCpSJ5fGhmAME9Kx2D3ZvN3Q.html,20260223T194500Z,2026-05-09T00:12:09.701188+00:00,Video : Lluvias bloquean Panamericana Norte y afecta turismo :,Video : Lluvias bloquean Panamericana Norte y afecta turismo :,a13de167cb00119f3ac27b303c15e63947af5c62b14817b7006894e8109597a8,en,1.5
5d2b6987421ddb33299fdf933decc93a,GDELT,https://www.deperu.com/tv/7Nli8e8mQtI.elecciones-2026-rafael-belaunde-llosa-candidato-presidencial-del-partido-libertad-popular.UCEqCa14QvOrDU_OEnkImujg.html,20260223T193000Z,2026-05-09T00:12:09.701188+00:00,"Video : Elecciones 2026 : Rafael Belaúnde Llosa , candidato presidencial del Partido Libertad Popular por Diario Oficial El Peruano","Video : Elecciones 2026 : Rafael Belaúnde Llosa , candidato presidencial del Partido Libertad Popular por Diario Oficial El Peruano",bde2757a9f8950312ae13ed57130c2fceacc43d3d0060c8969c8e1ab4ede1b82,en,1.5
4beebb58853844311f5b3fbbe68235c5,GDELT,https://peru21.pe/lima/homenaje-de-bomberos-al-heroe-patrick-ospina-en-peru/,20260223T151500Z,2026-05-09T00:12:09.701188+00:00,Homenaje de bomberos al héroe Patrick Ospina en Perú,Homenaje de bomberos al héroe Patrick Ospina en Perú,ad66b13f9376065e3fa52ff1d1928af09e3565fd47b244a31584fd1c5cf6c892,en,1.5
3881dda01ab5440b74bfd161f6dac885,GDELT,https://www.deperu.com/tv/B_QW5thF1gI.somos-peru-no-ha-sido-gobierno-ni-siquiera-con-jose-jeri-senala-jeannett-bertran.UCxgO_rak_BKZP8VNVmYqbWg.html,20260223T020000Z,2026-05-09T00:12:09.701188+00:00,"Video : Somos Perú no ha sido gobierno ni siquiera con José Jerí , señala Jeannett Bertrán por Exitosa Noticias","Video : Somos Perú no ha sido gobierno ni siquiera con José Jerí , señala Jeannett Bertrán por Exitosa Noticias",1fb79f0e4b3fb38c3f06ab21f6d46b4a4cf6779942c8a8c7ad88755196e66dfd,en,1.5
f2fb143acc246f5b21f05afafa87d18f,GDELT,https://larepublica.pe/politica/2026/02/23/indira-huilca-cuestiona-designacion-de-hernando-soto-como-primer-ministro-de-balcazar-es-un-riesgo-para-el-peru-hnews-295780,20260223T154500Z,2026-05-09T00:12:09.701188+00:00,Indira Huilca cuestiona designación de Hernando Soto como primer ministro de Balcázar : Es un riesgo para el Perú,Indira Huilca cuestiona designación de Hernando Soto como primer ministro de Balcázar : Es un riesgo para el Perú,8e5c525224831065dfb16739a2455da06e0a5db1152b32a04729cd0e821cd079,en,1.5
c968ce2f3a26e36de5e6ac7a7b5e7ba5,GDELT,https://noa.al/lajmi/2026/02/2565616.html,20260223T193000Z,2026-05-09T00:12:09.701188+00:00,"Tragjedi në Peru , rrëzohet helikopteri ushtarak – 15 viktima , mes tyre 7 fëmijë","Tragjedi në Peru , rrëzohet helikopteri ushtarak – 15 viktima , mes tyre 7 fëmijë",54a758e4b66ca50bb28f183b8468207a30456289c1f227e9520a55c9458838a5,en,1.5
ed71b0419acd556bb689b53027761328,GDELT,https://rpp.pe/economia/economia/bcrp-pone-circulacion-nuevo-billete-de-200-soles-con-cambio-en-hilo-de-seguridad-como-reconocerlo-noticia-1677455,20260225T183000Z,2026-05-09T00:12:28.211581+00:00,BCRP pone circulación nuevo billete de 200 soles con cambio en hilo de seguridad cómo reconocerlo,BCRP pone circulación nuevo billete de 200 soles con cambio en hilo de seguridad cómo reconocerlo,6e64cd7b5ab5ed26f2958864bbd7de651e549cc0e17bdb6a46f2f09281a86a68,en,1.5
c8385d9a6494deb12c8ca4a85cc406fa,GDELT,https://gestion.pe/tu-dinero/sbs-agiliza-tramite-de-licencia-para-nuevos-bancos-cual-es-el-nuevo-jugador-noticia/,20260225T141500Z,2026-05-09T00:12:28.211581+00:00,"SBS agiliza trámite de licencia para nuevos bancos , ¿ cuál es el nuevo jugador ?","SBS agiliza trámite de licencia para nuevos bancos , ¿ cuál es el nuevo jugador ?",dfac2babd03d87eb0a55a2528acf77db52f3f04de73e920d166e8c68142370f2,en,1.5
202d1568ef863eeef0c0fa790d607c1f,GDELT,https://gestion.pe/peru/bcrp-emite-nuevo-hilo-de-seguridad-en-billete-de-s-200-como-funciona-noticia/,20260225T183000Z,2026-05-09T00:12:28.211581+00:00,"BCRP emite nuevo hilo de seguridad en billete de S / 200 , ¿ cómo funciona ? | PERU","BCRP emite nuevo hilo de seguridad en billete de S / 200 , ¿ cómo funciona ? | PERU",86d69622ea278310d8e6cd1644aa6e5d8d732bef3d6fdb248556e5daaa21d06e,en,1.5
7857dc74949427251011c13f20f7d6c8,GDELT,https://gestion.pe/economia/pagar-menos-impuestos-y-otros-ajustes-tributarios-la-agenda-de-la-comision-de-economia-del-congreso-noticia/,20260225T141500Z,2026-05-09T00:12:28.211581+00:00,Pagar menos impuestos y otros ajustes tributarios : la agenda de la comisión de Economía del Congreso | ECONOMIA,Pagar menos impuestos y otros ajustes tributarios : la agenda de la comisión de Economía del Congreso | ECONOMIA,e5a028561928ba41de19c43246a5d9c86aadc821521a2c01b106184d6f29258d,en,1.5
